8458.153     2799.073     1021.174   1250.000 
8456.988     2800.512     1031.001   1260.000 
8455.855     2801.911     1040.838   1270.000 
8454.737     2803.268     1050.682   1280.000 
8453.641     2804.597     1060.532   1290.000 
8452.587     2805.922     1070.388   1300.000 
8451.551     2807.225     1080.248   1310.000 
8450.512     2808.507     1090.111   1320.000 
8449.480     2809.805     1099.973   1330.000 
8448.439     2811.113     1109.832   1340.000 
8447.403     2812.416     1119.693   1350.000 
8446.400     2813.699     1129.559   1360.000 
8445.424     2814.949     1139.432   1370.000 
8444.470     2816.171     1149.312   1380.000 
8443.529     2817.375     1159.194   1390.000 
8442.596     2818.568     1169.079   1400.000 
8441.667     2819.736     1178.967   1410.000 
8440.746     2820.874     1188.859   1420.000 
8439.849     2822.002     1198.755   1430.000 
8438.970     2823.127     1208.652   1440.000 
8438.104     2824.235     1218.553   1450.000 
8437.247     2825.332     1228.456   1460.000 
8436.381     2826.421     1238.358   1470.000 
8435.514     2827.510     1248.261   1480.000 
8434.658     2828.607     1258.164   1490.000 
8433.800     2829.685     1268.068   1500.000 
8432.952     2830.733     1277.977   1510.000 
8432.112     2831.751     1287.889   1520.000 
8431.300     2832.754     1297.806   1530.000 
8430.523     2833.749     1307.726   1540.000 
8429.764     2834.720     1317.650   1550.000 
8429.393     2835.195     1322.613   1555.000 
8429.027     2835.664     1327.578   1560.000 
8428.303     2836.590     1337.508   1570.000 
8427.580     2837.498     1347.441   1580.000 
8426.845     2838.406     1357.372   1590.000 
8426.115     2839.308     1367.305   1600.000 
8425.405     2840.200     1377.239   1610.000 
8424.701     2841.086     1387.175   1620.000 
8423.985     2841.954     1397.112   1630.000 
8423.241     2842.825     1407.046   1640.000 
8422.498     2843.726     1416.977   1650.000 
8421.800     2844.636     1426.911   1660.000 
8421.143     2845.539     1436.849   1670.000 
8420.494     2846.449     1446.786   1680.000 
8419.820     2847.359     1456.722   1690.000 
8419.163     2848.280     1466.658   1700.000 
8418.514     2849.208     1476.593   1710.000 
8417.865     2850.117     1486.531   1720.000 
8417.208     2851.021     1496.468   1730.000 
8416.517     2851.890     1506.406   1740.000 
8415.811     2852.747     1516.344   1750.000 
8415.113     2853.610     1526.283   1760.000 
8414.408     2854.449     1536.222   1770.000 
8413.696     2855.283     1546.162   1780.000 
8412.989     2856.110     1556.103   1790.000 
8412.303     2856.927     1566.046   1800.000 
8411.629     2857.745     1575.989   1810.000 
8410.939     2858.568     1585.931   1820.000 
8410.265     2859.385     1595.875   1830.000 
8409.607     2860.198     1605.820   1840.000 
8408.933     2861.015     1615.764   1850.000 
8408.244     2861.821     1625.708   1860.000 
8407.566     2862.616     1635.653   1870.000 
8406.865     2863.421     1645.596   1880.000 
8406.123     2864.217     1655.536   1890.000 
8405.382     2864.985     1665.479   1900.000 
8404.656     2865.737     1675.425   1910.000 
8403.940     2866.518     1685.368   1920.000 
8403.224     2867.328     1695.310   1930.000 
8402.503     2868.114     1705.253   1940.000 
8401.775     2868.895     1715.195   1950.000 
8401.040     2869.697     1725.136   1960.000 
8400.313     2870.478     1735.079   1970.000 
8399.593     2871.236     1745.024   1980.000 
8398.887     2872.007     1754.969   1990.000 
8398.197     2872.773     1764.916   2000.000 
8397.522     2873.523     1774.865   2010.000 
8396.845     2874.261     1784.815   2020.000 
8396.181     2874.962     1794.768   2030.000 
8395.546     2875.631     1804.725   2040.000 
8394.928     2876.306     1814.683   2050.000 
8394.324     2876.964     1824.643   2060.000 
8393.724     2877.596     1834.605   2070.000 
8393.108     2878.213     1844.567   2080.000 
8392.507     2878.823     1854.531   2090.000 
8391.932     2879.429     1864.496   2100.000 
8391.387     2880.023     1874.463   2110.000 
8390.868     2880.611     1884.432   2120.000 
8390.362     2881.182     1894.403   2130.000 
8389.877     2881.713     1904.377   2140.000 
8389.419     2882.220     1914.354   2150.000 
8388.976     2882.739     1924.330   2160.000 
8388.523     2883.269     1934.306   2170.000 
8388.051     2883.802     1944.281   2180.000 
8387.570     2884.327     1954.255   2190.000 
8387.094     2884.837     1964.231   2200.000 
8386.611     2885.320     1974.208   2210.000 
8386.372     2885.564     1979.196   2215.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 138.700000
welltrack '30'
6563.630     4068.890     -88.700    50.000 
6563.639     4068.636     -38.701    100.000 
6563.652     4068.272     11.298     150.000 
6563.667     4067.836     61.296     200.000 
6563.682     4067.400     111.294    250.000 
6563.693     4067.095     141.293    280.000 
6563.701     4066.862     161.291    300.000 
6563.699     4066.746     171.291    310.000 
6563.677     4066.625     181.290    320.000 
6563.635     4066.526     191.289    330.000 
6563.570     4066.475     201.289    340.000 
6563.486     4066.469     211.289    350.000 
6563.447     4066.486     216.288    355.000 
6563.404     4066.520     221.288    360.000 
6563.337     4066.618     226.287    365.000 
6563.252     4066.795     231.283    370.000 
6563.171     4067.009     236.277    375.000 
6563.097     4067.244     241.271    380.000 
6563.022     4067.514     246.263    385.000 
6562.940     4067.831     251.253    390.000 
6562.853     4068.180     256.240    395.000 
6562.768     4068.551     261.225    400.000 
6562.693     4068.958     266.208    405.000 
6562.634     4069.412     271.187    410.000 
6562.587     4069.900     276.163    415.000 
6562.547     4070.410     281.137    420.000 
6562.499     4070.952     286.107    425.000 
6562.427     4071.535     291.072    430.000 
6562.346     4072.154     296.033    435.000 
6562.271     4072.809     300.989    440.000 
6562.199     4073.501     305.941    445.000 
6562.116     4074.221     310.888    450.000 
6562.000     4074.994     315.826    455.000 
6561.830     4075.824     320.754    460.000 
6561.596     4076.693     325.673    465.000 
6561.309     4077.602     330.581    470.000 
6560.610     4079.514     340.371    480.000 
6560.171     4080.498     345.253    485.000 
6559.658     4081.483     350.129    490.000 
6559.082     4082.461     354.998    495.000 
6558.426     4083.451     359.855    500.000 
6557.707     4084.476     364.695    505.000 
6556.965     4085.536     369.525    510.000 
6556.209     4086.617     374.348    515.000 
6555.431     4087.707     379.165    520.000 
6554.621     4088.822     383.972    525.000 
6553.796     4089.978     388.766    530.000 
6552.964     4091.167     393.550    535.000 
6552.101     4092.424     398.312    540.000 
6551.231     4093.738     403.057    545.000 
6550.391     4095.083     407.799    550.000 
6549.540     4096.471     412.527    555.000 
6548.636     4097.862     417.243    560.000 
6547.692     4099.263     421.949    565.000 
6546.715     4100.683     426.643    570.000 
6545.709     4102.120     431.325    575.000 
6544.683     4103.585     435.994    580.000 
6543.640     4105.075     440.651    585.000 
6542.564     4106.584     445.295    590.000 
6541.438     4108.105     449.923    595.000 
6540.236     4109.671     454.517    600.000 
6538.959     4111.305     459.067    605.000 
6537.646     4112.985     463.589    610.000 
6536.321     4114.682     468.102    615.000 
6534.996     4116.378     472.615    620.000 
6533.670     4118.074     477.128    625.000 
6532.349     4119.765     481.644    630.000 
6531.032     4121.451     486.163    635.000 
6529.700     4123.125     490.682    640.000 
6528.339     4124.776     495.201    645.000 
6526.964     4126.415     499.721    650.000 
6525.575     4128.042     504.240    655.000 
6524.159     4129.642     508.760    660.000 
6522.721     4131.212     513.284    665.000 
6521.271     4132.767     517.810    670.000 
6519.825     4134.317     522.338    675.000 
6518.384     4135.862     526.870    680.000 
6516.929     4137.395     531.401    685.000 
6515.462     4138.915     535.933    690.000 
6513.994     4140.435     540.464    695.000 
6512.513     4141.942     544.996    700.000 
6511.018     4143.436     549.527    705.000 
6509.529     4144.926     554.062    710.000 
6508.049     4146.406     558.603    715.000 
6506.578     4147.877     563.150    720.000 
6505.125     4149.356     567.699    725.000 
6503.684     4150.847     572.249    730.000 
6502.231     4152.326     576.799    735.000 
6500.765     4153.792     581.349    740.000 
6499.299     4155.259     585.899    745.000 
6497.845     4156.737     590.448    750.000 
6496.392     4158.216     594.998    755.000 
6494.926     4159.682     599.548    760.000 
6493.460     4161.149     604.098    765.000 
6491.994     4162.615     608.648    770.000 
6490.528     4164.081     613.198    775.000 
6489.061     4165.547     617.747    780.000 
6487.588     4167.020     622.293    785.000 
6486.119     4168.516     626.832    790.000 
6484.687     4170.051     631.370    795.000 
6483.323     4171.647     635.907    800.000 
6482.008     4173.272     640.450    805.000 
6480.701     4174.886     644.998    810.000 
6479.382     4176.485     649.548    815.000 
6478.050     4178.074     654.098    820.000 
6476.731     4179.674     658.647    825.000 
6475.426     4181.285     663.197    830.000 
6474.121     4182.897     667.747    835.000 
6472.816     4184.508     672.297    840.000 
6471.511     4186.119     676.847    845.000 
6470.206     4187.731     681.396    850.000 
6468.902     4189.342     685.946    855.000 
6467.611     4190.965     690.496    860.000 
6466.334     4192.599     695.046    865.000 
6465.044     4194.221     699.596    870.000 
6463.739     4195.833     704.145    875.000 
6462.424     4197.427     708.698    880.000 
6461.096     4199.011     713.251    885.000 
6459.777     4200.611     717.801    890.000 
6458.472     4202.222     722.351    895.000 
6457.167     4203.833     726.901    900.000 
6455.862     4205.445     731.450    905.000 
6454.557     4207.056     736.000    910.000 
6453.268     4208.676     740.552    915.000 
6452.006     4210.292     745.112    920.000 
6450.762     4211.884     749.685    925.000 
6449.531     4213.460     754.268    930.000 
6448.297     4215.039     758.849    935.000 
6447.091     4216.639     763.430    940.000 
6445.950     4218.269     768.017    945.000 
6444.851     4219.929     772.603    950.000 
6443.765     4221.601     777.189    955.000 
6442.679     4223.273     781.774    960.000 
6441.579     4224.936     786.359    965.000 
6440.479     4226.598     790.945    970.000 
6439.387     4228.279     795.526    975.000 
6438.289     4229.970     800.101    980.000 
6437.188     4231.665     804.674    985.000 
6436.088     4233.359     809.248    990.000 
6434.984     4235.059     813.819    995.000 
6433.858     4236.793     818.371    1000.000 
6432.768     4238.536     822.929    1005.000 
6431.772     4240.260     827.515    1010.000 
6430.825     4241.968     832.118    1015.000 
6429.956     4243.672     836.738    1020.000 
6429.170     4245.357     841.379    1025.000 
6428.419     4247.006     846.039    1030.000 
6427.698     4248.624     850.715    1035.000 
6427.008     4250.211     855.406    1040.000 
6426.361     4251.772     860.111    1045.000 
6425.744     4253.301     864.832    1050.000 
6425.155     4254.796     869.567    1055.000 
6424.617     4256.273     874.313    1060.000 
6424.111     4257.741     879.066    1065.000 
6423.615     4259.182     883.828    1070.000 
6423.128     4260.597     888.599    1075.000 
6422.644     4262.002     893.373    1080.000 
6422.162     4263.401     898.149    1085.000 
6421.682     4264.796     902.926    1090.000 
6421.201     4266.192     907.703    1095.000 
6420.721     4267.587     912.481    1100.000 
6420.243     4268.976     917.260    1105.000 
6419.767     4270.358     922.041    1110.000 
6419.291     4271.740     926.823    1115.000 
6418.815     4273.123     931.604    1120.000 
6418.339     4274.505     936.386    1125.000 
6417.863     4275.887     941.168    1130.000 
6417.389     4277.263     945.951    1135.000 
6416.919     4278.628     950.738    1140.000 
6416.453     4279.981     955.529    1145.000 
6415.993     4281.317     960.325    1150.000 
6415.536     4282.647     965.123    1155.000 
6415.080     4283.970     969.924    1160.000 
6414.629     4285.279     974.728    1165.000 
6414.183     4286.576     979.536    1170.000 
6413.750     4287.869     984.347    1175.000 
6413.329     4289.164     989.158    1180.000 
6412.899     4290.451     993.970    1185.000 
6412.457     4291.734     998.782    1190.000 
6412.004     4293.013     1003.595   1195.000 
6411.575     4294.293     1008.409   1200.000 
6411.151     4295.563     1013.226   1205.000 
6410.697     4296.809     1018.047   1210.000 
6409.786     4299.246     1027.703   1220.000 
6408.915     4301.638     1037.373   1230.000 
6408.141     4304.019     1047.055   1240.000 
6407.379     4306.367     1056.745   1250.000 
6406.567     4308.660     1066.445   1260.000 
6405.749     4310.907     1076.155   1270.000 
6404.948     4313.107     1085.877   1280.000 
6404.133     4315.287     1095.602   1290.000 
6403.296     4317.467     1105.326   1300.000 
6402.878     4318.556     1110.188   1305.000 
6402.470     4319.646     1115.050   1310.000 
6401.676     4321.773     1124.789   1320.000 
6400.852     4323.766     1134.554   1330.000 
6399.977     4325.605     1144.344   1340.000 
6399.065     4327.321     1154.154   1350.000 
6398.081     4328.928     1163.974   1360.000 
6397.007     4330.462     1173.797   1370.000 
6395.893     4331.967     1183.620   1380.000 
6394.771     4333.457     1193.445   1390.000 
6393.627     4334.921     1203.271   1400.000 
6393.039     4335.635     1208.184   1405.000 
6392.454     4336.343     1213.099   1410.000 
6391.295     4337.749     1222.932   1420.000 
6390.149     4339.165     1232.765   1430.000 
6389.014     4340.592     1242.597   1440.000 
6387.892     4342.027     1252.430   1450.000 
6386.809     4343.466     1262.266   1460.000 
6385.750     4344.896     1272.107   1470.000 
6384.726     4346.359     1281.946   1480.000 
6383.664     4347.794     1291.785   1490.000 
6382.570     4349.170     1301.629   1500.000 
6382.029     4349.850     1306.553   1505.000 
6381.495     4350.534     1311.477   1510.000 
6380.520     4351.951     1321.328   1520.000 
6379.633     4353.427     1331.179   1530.000 
6378.689     4354.882     1341.027   1540.000 
6377.641     4356.248     1350.878   1550.000 
6376.582     4357.579     1360.732   1560.000 
6375.524     4358.909     1370.586   1570.000 
6374.576     4360.117     1380.467   1580.000 
6373.624     4361.285     1390.353   1590.000 
6372.562     4362.529     1400.218   1600.000 
6372.032     4363.138     1405.153   1605.000 
6371.494     4363.735     1410.088   1610.000 
6370.437     4364.974     1419.954   1620.000 
6369.419     4366.254     1429.819   1630.000 
6368.396     4367.474     1439.692   1640.000 
6367.349     4368.637     1449.569   1650.000 
6366.313     4369.808     1459.445   1660.000 
6365.257     4370.942     1469.325   1670.000 
6364.195     4372.041     1479.207   1680.000 
6363.187     4373.180     1489.091   1690.000 
6362.194     4374.303     1498.978   1700.000 
6361.681     4374.835     1503.923   1705.000 
6361.159     4375.357     1508.868   1710.000 
6360.156     4376.413     1518.761   1720.000 
6359.186     4377.471     1528.658   1730.000 
6358.167     4378.490     1538.554   1740.000 
6357.121     4379.482     1548.449   1750.000 
6356.055     4380.442     1558.346   1760.000 
6354.950     4381.322     1568.245   1770.000 
6353.869     4382.197     1578.148   1780.000 
6352.835     4383.128     1588.051   1790.000 
6351.804     4384.041     1597.955   1800.000 
6351.275     4384.470     1602.909   1805.000 
6350.740     4384.887     1607.863   1810.000 
6349.700     4385.744     1617.771   1820.000 
6348.706     4386.655     1627.680   1830.000 
6347.758     4387.603     1637.590   1840.000 
6346.818     4388.560     1647.499   1850.000 
6345.856     4389.505     1657.408   1860.000 
6344.929     4390.482     1667.317   1870.000 
6344.023     4391.471     1677.226   1880.000 
6343.074     4392.388     1687.139   1890.000 
6342.082     4393.235     1697.054   1900.000 
6341.574     4393.662     1702.009   1905.000 
6341.065     4394.104     1706.964   1910.000 
6340.079     4394.991     1716.875   1920.000 
6339.117     4395.873     1726.790   1930.000 
6338.197     4396.777     1736.706   1940.000 
6337.364     4397.734     1746.625   1950.000 
6336.539     4398.717     1756.543   1960.000 
6335.641     4399.663     1766.457   1970.000 
6334.750     4400.585     1776.374   1980.000 
6333.948     4401.558     1786.295   1990.000 
6333.213     4402.609     1796.212   2000.000 
6332.845     4403.135     1801.171   2005.000 
6332.472     4403.630     1806.132   2010.000 
6331.768     4404.598     1816.060   2020.000 
6331.075     4405.519     1825.993   2030.000 
6330.291     4406.331     1835.929   2040.000 
6329.429     4407.030     1845.868   2050.000 
6328.561     4407.649     1855.811   2060.000 
6327.699     4408.200     1865.758   2070.000 
6326.823     4408.685     1875.708   2080.000 
6325.935     4409.100     1885.660   2090.000 
6325.067     4409.451     1895.616   2100.000 
6324.639     4409.611     1900.595   2105.000 
6324.218     4409.760     1905.575   2110.000 
6323.412     4410.053     1915.538   2120.000 
6322.650     4410.338     1925.505   2130.000 
6321.971     4410.631     1935.477   2140.000 
6321.361     4410.969     1945.453   2150.000 
6320.772     4411.284     1955.431   2160.000 
6320.200     4411.569     1965.410   2170.000 
6319.654     4411.872     1975.391   2180.000 
6319.145     4412.183     1985.373   2190.000 
6318.640     4412.498     1995.355   2200.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 138.840000
welltrack '31'
6601.280     4062.780     -88.840    50.000 
6601.377     4063.280     -38.843    100.000 
6601.516     4063.994     11.152     150.000 
6601.682     4064.850     61.144     200.000 
6601.849     4065.707     111.137    250.000 
6602.185     4066.083     156.133    295.000 
6602.244     4066.083     161.133    300.000 
6602.733     4066.306     211.130    350.000 
6603.211     4066.599     261.127    400.000 
6603.927     4066.687     311.121    450.000 
6604.720     4066.945     361.114    500.000 
6605.368     4067.174     411.109    550.000 
6605.845     4067.042     461.107    600.000 
6606.002     4066.713     511.105    650.000 
6605.852     4066.566     556.104    695.000 
6605.828     4066.561     561.104    700.000 
6605.598     4066.387     611.103    750.000 
6605.329     4066.347     661.103    800.000 
6604.896     4066.393     711.101    850.000 
6604.175     4066.476     761.095    900.000 
6603.206     4066.639     811.086    950.000 
6602.126     4066.942     861.073    1000.000 
6601.080     4067.230     911.061    1050.000 
6600.160     4067.438     961.052    1100.000 
6599.333     4067.714     1011.045   1150.000 
6598.583     4067.944     1056.038   1195.000 
6598.498     4067.963     1061.037   1200.000 
6597.800     4068.158     1111.032   1250.000 
6597.263     4068.381     1161.028   1300.000 
6596.944     4068.711     1211.026   1350.000 
6596.719     4069.057     1261.024   1400.000 
6596.347     4069.106     1311.023   1450.000 
6596.075     4068.814     1361.021   1500.000 
6596.042     4068.393     1411.019   1550.000 
6595.889     4067.959     1461.017   1600.000 
6595.485     4067.690     1511.015   1650.000 
6595.141     4067.522     1556.013   1695.000 
6595.110     4067.493     1561.013   1700.000 
6594.972     4067.115     1611.011   1750.000 
6595.089     4066.707     1661.009   1800.000 
6595.270     4066.235     1711.007   1850.000 
6595.508     4065.713     1761.003   1900.000 
6595.766     4065.197     1811.000   1950.000 
6595.830     4064.486     1860.995   2000.000 
6595.838     4063.507     1910.985   2050.000 
6595.957     4062.387     1960.972   2100.000 
6596.112     4061.499     2000.962   2140.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 157.500000
welltrack '32'
7844.490     3349.720     -107.500   50.000 
7844.482     3349.692     -97.500    60.000 
7844.475     3349.664     -87.500    70.000 
7844.466     3349.629     -77.500    80.000 
7844.454     3349.587     -67.500    90.000 
7844.445     3349.551     -57.500    100.000 
7844.377     3349.299     -12.501    145.000 
7844.368     3349.263     -7.501     150.000 
7844.246     3348.921     42.497     200.000 
7844.057     3348.529     92.495     250.000 
7843.736     3348.045     142.492    300.000 
7843.001     3347.193     192.479    350.000 
7842.774     3346.929     202.473    360.000 
7842.639     3346.735     207.467    365.000 
7842.479     3346.442     212.456    370.000 
7842.146     3345.592     222.414    380.000 
7841.987     3345.071     227.384    385.000 
7841.823     3344.518     232.351    390.000 
7841.644     3343.932     237.313    395.000 
7841.453     3343.286     242.267    400.000 
7841.256     3342.573     247.212    405.000 
7841.039     3341.792     252.146    410.000 
7840.564     3340.077     261.986    420.000 
7840.329     3339.134     266.891    425.000 
7840.087     3338.124     271.782    430.000 
7839.861     3337.055     276.661    435.000 
7839.674     3335.939     281.531    440.000 
7839.521     3334.775     286.391    445.000 
7839.425     3333.548     291.237    450.000 
7839.348     3332.278     296.073    455.000 
7839.267     3330.965     300.896    460.000 
7839.220     3329.609     305.709    465.000 
7839.196     3328.199     310.506    470.000 
7839.183     3326.741     315.289    475.000 
7839.196     3325.251     320.061    480.000 
7839.251     3323.715     324.819    485.000 
7839.347     3322.138     329.563    490.000 
7839.431     3320.526     334.295    495.000 
7839.531     3318.888     339.018    500.000 
7839.677     3317.219     343.729    505.000 
7839.829     3315.485     348.416    510.000 
7839.972     3313.668     353.072    515.000 
7840.070     3311.791     357.705    520.000 
7840.136     3309.899     362.333    525.000 
7840.169     3307.973     366.947    530.000 
7840.135     3306.006     371.544    535.000 
7840.031     3304.022     376.132    540.000 
7839.857     3302.036     380.717    545.000 
7839.614     3300.058     385.303    550.000 
7839.319     3298.086     389.888    555.000 
7838.977     3296.142     394.482    560.000 
7838.554     3294.235     399.085    565.000 
7838.049     3292.349     403.687    570.000 
7837.486     3290.506     408.301    575.000 
7836.872     3288.673     412.912    580.000 
7836.214     3286.762     417.486    585.000 
7835.505     3284.814     422.036    590.000 
7834.760     3282.872     426.582    595.000 
7834.012     3280.924     431.126    600.000 
7833.208     3278.985     435.664    605.000 
7832.358     3277.029     440.186    610.000 
7831.530     3275.078     444.715    615.000 
7830.630     3273.152     449.240    620.000 
7829.658     3271.284     453.775    625.000 
7828.701     3269.404     458.308    630.000 
7827.650     3267.506     462.812    635.000 
7826.461     3265.676     467.311    640.000 
7825.204     3263.881     471.805    645.000 
7823.898     3262.117     476.297    650.000 
7822.562     3260.375     480.790    655.000 
7821.189     3258.680     485.289    660.000 
7819.766     3257.070     489.803    665.000 
7818.299     3255.550     494.335    670.000 
7816.791     3254.094     498.874    675.000 
7815.260     3252.666     503.415    680.000 
7813.692     3251.279     507.956    685.000 
7812.063     3249.983     512.501    690.000 
7810.407     3248.757     517.057    695.000 
7808.740     3247.569     521.619    700.000 
7805.347     3245.280     530.743    710.000 
7801.924     3243.057     539.872    720.000 
7798.535     3240.856     549.019    730.000 
7795.191     3238.685     558.190    740.000 
7791.900     3236.506     567.378    750.000 
7788.668     3234.286     576.577    760.000 
7785.488     3232.017     585.782    770.000 
7782.326     3229.720     594.987    780.000 
7779.176     3227.431     604.198    790.000 
7777.609     3226.293     608.808    795.000 
7776.063     3225.149     613.423    800.000 
7774.540     3224.001     618.045    805.000 
7773.028     3222.862     622.673    810.000 
7771.527     3221.731     627.306    815.000 
7770.037     3220.607     631.945    820.000 
7768.551     3219.488     636.586    825.000 
7766.928     3219.292     641.280    830.000 
7763.598     3218.922     650.642    840.000 
7760.339     3216.808     659.856    850.000 
7756.831     3214.906     669.025    860.000 
7753.199     3213.135     678.172    870.000 
7749.567     3211.363     687.319    880.000 
7745.920     3209.624     696.466    890.000 
7742.246     3207.910     705.608    900.000 
7738.545     3206.224     714.743    910.000 
7734.827     3204.607     723.885    920.000 
7731.108     3203.028     733.032    930.000 
7727.394     3201.452     742.182    940.000 
7723.693     3199.881     751.338    950.000 
7719.998     3198.312     760.497    960.000 
7716.297     3196.741     769.653    970.000 
7712.589     3195.168     778.806    980.000 
7710.739     3194.382     783.384    985.000 
7708.897     3193.601     787.967    990.000 
7707.068     3192.824     792.555    995.000 
7705.245     3192.050     797.146    1000.000 
7701.656     3190.490     806.348    1010.000 
7698.180     3188.906     815.590    1020.000 
7694.805     3187.297     824.864    1030.000 
7691.507     3185.653     834.160    1040.000 
7688.259     3183.998     843.473    1050.000 
7685.036     3182.356     852.795    1060.000 
7681.831     3180.723     862.126    1070.000 
7678.638     3179.096     871.462    1080.000 
7675.463     3177.478     880.805    1090.000 
7672.306     3175.869     890.157    1100.000 
7669.167     3174.270     899.516    1110.000 
7666.047     3172.680     908.882    1120.000 
7662.963     3171.109     918.264    1130.000 
7659.952     3169.575     927.676    1140.000 
7657.015     3168.078     937.117    1150.000 
7654.132     3166.609     946.579    1160.000 
7651.287     3165.160     956.055    1170.000 
7645.681     3162.304     975.040    1190.000 
7642.916     3160.894     984.546    1200.000 
7640.175     3159.498     994.061    1210.000 
7637.477     3158.064     1003.583   1220.000 
7634.811     3156.585     1013.107   1230.000 
7632.150     3155.111     1022.633   1240.000 
7629.526     3153.656     1032.173   1250.000 
7626.969     3152.239     1041.736   1260.000 
7624.467     3150.852     1051.318   1270.000 
7622.044     3149.509     1060.926   1280.000 
7619.719     3148.220     1070.566   1290.000 
7617.431     3146.952     1080.218   1300.000 
7615.155     3145.690     1089.873   1310.000 
7612.909     3144.445     1099.538   1320.000 
7610.701     3143.221     1109.214   1330.000 
7608.511     3142.007     1118.896   1340.000 
7606.357     3140.789     1128.584   1350.000 
7604.249     3139.572     1138.284   1360.000 
7602.165     3138.344     1147.987   1370.000 
7600.091     3137.098     1157.690   1380.000 
7597.999     3135.841     1167.387   1390.000 
7595.895     3134.551     1177.078   1400.000 
7593.783     3133.232     1186.763   1410.000 
7591.672     3131.887     1196.445   1420.000 
7589.572     3130.523     1206.126   1430.000 
7587.484     3129.167     1215.811   1440.000 
7585.431     3127.834     1225.507   1450.000 
7583.426     3126.507     1235.214   1460.000 
7581.443     3125.170     1244.923   1470.000 
7579.473     3123.816     1254.633   1480.000 
7577.514     3122.469     1264.347   1490.000 
7575.567     3121.131     1274.064   1500.000 
7573.626     3119.772     1283.779   1510.000 
7571.691     3118.392     1293.492   1520.000 
7569.774     3116.999     1303.207   1530.000 
7567.885     3115.627     1312.931   1540.000 
7566.042     3114.288     1322.668   1550.000 
7564.234     3112.974     1332.415   1560.000 
7562.448     3111.677     1342.169   1570.000 
7561.567     3111.036     1347.049   1575.000 
7560.692     3110.400     1351.930   1580.000 
7559.816     3109.764     1356.812   1585.000 
7558.935     3109.124     1361.691   1590.000 
7558.042     3108.475     1366.568   1595.000 
7557.138     3107.806     1371.440   1600.000 
7556.217     3107.112     1376.305   1605.000 
7555.280     3106.393     1381.164   1610.000 
7554.326     3105.661     1386.017   1615.000 
7553.348     3104.937     1390.867   1620.000 
7552.352     3104.227     1395.715   1625.000 
7551.358     3103.518     1400.563   1630.000 
7550.385     3102.771     1405.410   1635.000 
7549.380     3102.067     1410.257   1640.000 
7548.312     3101.486     1415.107   1645.000 
7547.250     3101.001     1419.969   1650.000 
7545.226     3100.241     1429.732   1660.000 
7543.259     3099.639     1439.518   1670.000 
7542.278     3099.367     1444.413   1675.000 
7541.304     3099.106     1449.311   1680.000 
7540.352     3098.851     1454.212   1685.000 
7539.410     3098.598     1459.116   1690.000 
7538.467     3098.346     1464.020   1695.000 
7537.525     3098.093     1468.924   1700.000 
7535.641     3097.588     1478.732   1710.000 
7533.761     3097.067     1488.540   1720.000 
7531.886     3096.529     1498.348   1730.000 
7530.010     3095.991     1508.156   1740.000 
7528.142     3095.456     1517.965   1750.000 
7526.299     3094.910     1527.778   1760.000 
7524.520     3094.349     1537.603   1770.000 
7522.832     3093.785     1547.443   1780.000 
7521.236     3093.220     1557.299   1790.000 
7519.730     3092.658     1567.169   1800.000 
7518.270     3092.097     1577.046   1810.000 
7516.809     3091.536     1586.923   1820.000 
7515.354     3090.963     1596.799   1830.000 
7513.903     3090.377     1606.676   1840.000 
7512.453     3089.791     1616.553   1850.000 
7511.016     3089.210     1626.432   1860.000 
7509.605     3088.641     1636.316   1870.000 
7508.235     3088.087     1646.206   1880.000 
7506.918     3087.555     1656.105   1890.000 
7505.645     3087.028     1666.009   1900.000 
7504.404     3086.501     1675.918   1910.000 
7503.194     3085.975     1685.831   1920.000 
7502.014     3085.450     1695.747   1930.000 
7500.855     3084.933     1705.666   1940.000 
7499.726     3084.419     1715.589   1950.000 
7498.622     3083.904     1725.514   1960.000 
7497.517     3083.389     1735.440   1970.000 
7496.426     3082.880     1745.367   1980.000 
7495.354     3082.380     1755.297   1990.000 
7494.295     3081.887     1765.228   2000.000 
7493.243     3081.396     1775.161   2010.000 
7492.208     3080.903     1785.095   2020.000 
7491.204     3080.413     1795.032   2030.000 
7490.223     3079.924     1804.972   2040.000 
7489.272     3079.440     1814.915   2050.000 
7488.337     3078.973     1824.860   2060.000 
7487.410     3078.521     1834.807   2070.000 
7486.507     3078.071     1844.756   2080.000 
7485.634     3077.626     1854.707   2090.000 
7484.793     3077.198     1864.663   2100.000 
7483.978     3076.782     1874.621   2110.000 
7483.192     3076.373     1884.582   2120.000 
7482.435     3075.971     1894.545   2130.000 
7481.701     3075.572     1904.510   2140.000 
